DATE,CATEGORY,CAT_DETAIL,CAT_CASES_TOTAL,CAT_CASES_TOTAL_PERCENT,CAT_CASES_TOTAL_PERPOP,CAT_CASES_TOTAL_PER10K,CAT_CASES_NEW,CAT_CASES_NEW_PERCENT,CAT_DEATHS_TOTAL,CAT_DEATHS_TOTAL_PERCENT,CAT_DEATHS_TOTAL_PERPOP,CAT_DEATHS_TOTAL_PER10K,CAT_DEATHS_NEW,CAT_DEATHS_NEW_PERCENT
2020-05-12,Age Range,31-40 years,45,16.73%,0.0936%,9.36,3,23.08%,0,0.00%,0.0000%,0,0,
2020-05-12,Age Range,41-50 years,44,16.36%,0.0975%,9.75,3,23.08%,1,7.69%,0.0022%,0.22,0,
2020-05-12,Age Range,51-60 years,47,17.47%,0.0998%,9.98,0,0.00%,0,0.00%,0.0000%,0,0,
2020-05-12,Age Range,61-70 years,33,12.27%,0.0763%,7.63,0,0.00%,5,38.46%,0.0116%,1.16,0,
2020-05-12,Age Range,71-80 years,19,7.06%,0.0627%,6.27,1,7.69%,5,38.46%,0.0165%,1.65,0,
2020-05-12,Age Range,81+ years,8,2.97%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-12,Age Range,Pending,0,0.00%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-05-13,Age Range,0-10 years,24,7.74%,0.0572%,5.72,8,19.51%,1,7.69%,0.0024%,0.24,0,
2020-05-13,Age Range,11-20 years,24,7.74%,0.0552%,5.52,3,7.32%,0,0.00%,0.0000%,0,0,
2020-05-13,Age Range,21-30 years,48,15.48%,0.0962%,9.62,12,29.27%,0,0.00%,0.0000%,0,0,
2020-05-13,Age Range,31-40 years,56,18.06%,0.1164%,11.64,11,26.83%,0,0.00%,0.0000%,0,0,
2020-05-13,Age Range,41-50 years,50,16.13%,0.1108%,11.08,6,14.63%,1,7.69%,0.0022%,0.22,0,
2020-05-13,Age Range,51-60 years,47,15.16%,0.0998%,9.98,0,0.00%,0,0.00%,0.0000%,0,0,
2020-05-13,Age Range,61-70 years,34,10.97%,0.0787%,7.87,1,2.44%,5,38.46%,0.0116%,1.16,0,
2020-05-13,Age Range,71-80 years,19,6.13%,0.0627%,6.27,0,0.00%,5,38.46%,0.0165%,1.65,0,
2020-05-13,Age Range,81+ years,8,2.58%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-13,Age Range,Pending,0,0.00%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-05-14,Age Range,0-10 years,26,7.98%,0.0619%,6.19,2,12.50%,1,7.69%,0.0024%,0.24,0,
2020-05-14,Age Range,11-20 years,28,8.59%,0.0644%,6.44,4,25.00%,0,0.00%,0.0000%,0,0,
2020-05-14,Age Range,21-30 years,49,15.03%,0.0982%,9.82,1,6.25%,0,0.00%,0.0000%,0,0,
2020-05-14,Age Range,31-40 years,59,18.10%,0.1227%,12.27,3,18.75%,0,0.00%,0.0000%,0,0,
2020-05-14,Age Range,41-50 years,53,16.26%,0.1174%,11.74,3,18.75%,1,7.69%,0.0022%,0.22,0,
2020-05-14,Age Range,51-60 years,48,14.72%,0.1019%,10.19,1,6.25%,0,0.00%,0.0000%,0,0,
2020-05-14,Age Range,61-70 years,34,10.43%,0.0787%,7.87,0,0.00%,5,38.46%,0.0116%,1.16,0,
2020-05-14,Age Range,71-80 years,19,5.83%,0.0627%,6.27,0,0.00%,5,38.46%,0.0165%,1.65,0,
2020-05-14,Age Range,81+ years,8,2.45%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-14,Age Range,Pending,2,0.61%,,NA,2,12.50%,0,0.00%,,NA,0,
2020-05-15,Age Range,0-10 years,25,7.31%,0.0595%,5.95,-1,-6.25%,1,7.69%,0.0024%,0.24,0,
2020-05-15,Age Range,11-20 years,30,8.77%,0.0690%,6.9,2,12.50%,0,0.00%,0.0000%,0,0,
2020-05-15,Age Range,21-30 years,49,14.33%,0.0982%,9.82,0,0.00%,0,0.00%,0.0000%,0,0,
2020-05-15,Age Range,31-40 years,59,17.25%,0.1227%,12.27,0,0.00%,0,0.00%,0.0000%,0,0,
2020-05-15,Age Range,41-50 years,53,15.50%,0.1174%,11.74,0,0.00%,1,7.69%,0.0022%,0.22,0,
2020-05-15,Age Range,51-60 years,51,14.91%,0.1083%,10.83,3,18.75%,0,0.00%,0.0000%,0,0,
2020-05-15,Age Range,61-70 years,34,9.94%,0.0787%,7.87,0,0.00%,5,38.46%,0.0116%,1.16,0,
2020-05-15,Age Range,71-80 years,19,5.56%,0.0627%,6.27,0,0.00%,5,38.46%,0.0165%,1.65,0,
2020-05-15,Age Range,81+ years,8,2.34%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-15,Age Range,Pending,14,4.09%,,NA,12,75.00%,0,0.00%,,NA,0,
2020-05-18,Age Range,0-10 years,26,6.91%,0.0619%,6.19,1,2.94%,1,7.69%,0.0024%,0.24,0,
2020-05-18,Age Range,11-20 years,35,9.31%,0.0806%,8.06,5,14.71%,0,0.00%,0.0000%,0,0,
2020-05-18,Age Range,21-30 years,58,15.43%,0.1163%,11.63,9,26.47%,0,0.00%,0.0000%,0,0,
2020-05-18,Age Range,31-40 years,68,18.09%,0.1414%,14.14,9,26.47%,0,0.00%,0.0000%,0,0,
2020-05-18,Age Range,41-50 years,61,16.22%,0.1351%,13.51,8,23.53%,1,7.69%,0.0022%,0.22,0,
2020-05-18,Age Range,51-60 years,54,14.36%,0.1147%,11.47,3,8.82%,0,0.00%,0.0000%,0,0,
2020-05-18,Age Range,61-70 years,36,9.57%,0.0833%,8.33,2,5.88%,5,38.46%,0.0116%,1.16,0,
2020-05-18,Age Range,71-80 years,19,5.05%,0.0627%,6.27,0,0.00%,5,38.46%,0.0165%,1.65,0,
2020-05-18,Age Range,81+ years,8,2.13%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-18,Age Range,Pending,11,2.93%,,NA,-3,-8.82%,0,0.00%,,NA,0,
2020-05-19,Age Range,0-10 years,27,6.68%,0.0643%,6.43,1,3.57%,1,7.69%,0.0024%,0.24,0,
2020-05-19,Age Range,11-20 years,38,9.41%,0.0875%,8.75,3,10.71%,0,0.00%,0.0000%,0,0,
2020-05-19,Age Range,21-30 years,66,16.34%,0.1323%,13.23,8,28.57%,0,0.00%,0.0000%,0,0,
2020-05-19,Age Range,31-40 years,78,19.31%,0.1622%,16.22,10,35.71%,0,0.00%,0.0000%,0,0,
2020-05-19,Age Range,41-50 years,70,17.33%,0.1551%,15.51,9,32.14%,1,7.69%,0.0022%,0.22,0,
2020-05-19,Age Range,51-60 years,54,13.37%,0.1147%,11.47,0,0.00%,0,0.00%,0.0000%,0,0,
2020-05-19,Age Range,61-70 years,38,9.41%,0.0879%,8.79,2,7.14%,5,38.46%,0.0116%,1.16,0,
2020-05-19,Age Range,71-80 years,19,4.70%,0.0627%,6.27,0,0.00%,5,38.46%,0.0165%,1.65,0,
2020-05-19,Age Range,81+ years,8,1.98%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-19,Age Range,Pending,6,1.49%,,NA,-5,-17.86%,0,0.00%,,NA,0,
2020-05-20,Age Range,0-10 years,33,7.38%,0.0786%,7.86,6,13.95%,1,7.69%,0.0024%,0.24,0,
2020-05-20,Age Range,11-20 years,44,9.84%,0.1013%,10.13,6,13.95%,0,0.00%,0.0000%,0,0,
2020-05-20,Age Range,21-30 years,75,16.78%,0.1504%,15.04,9,20.93%,0,0.00%,0.0000%,0,0,
2020-05-20,Age Range,31-40 years,85,19.02%,0.1768%,17.68,7,16.28%,0,0.00%,0.0000%,0,0,
2020-05-20,Age Range,41-50 years,75,16.78%,0.1661%,16.61,5,11.63%,1,7.69%,0.0022%,0.22,0,
2020-05-20,Age Range,51-60 years,60,13.42%,0.1274%,12.74,6,13.95%,0,0.00%,0.0000%,0,0,
2020-05-20,Age Range,61-70 years,41,9.17%,0.0949%,9.49,3,6.98%,5,38.46%,0.0116%,1.16,0,
2020-05-20,Age Range,71-80 years,19,4.25%,0.0627%,6.27,0,0.00%,5,38.46%,0.0165%,1.65,0,
2020-05-20,Age Range,81+ years,8,1.79%,0.0529%,5.29,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-20,Age Range,Pending,7,1.57%,,NA,1,2.33%,0,0.00%,,NA,0,
2020-05-21,Age Range,0-10 years,38,7.80%,0.0905%,9.05,5,12.50%,1,7.69%,0.0024%,0.24,0,
2020-05-21,Age Range,11-20 years,53,10.88%,0.1220%,12.2,9,22.50%,0,0.00%,0.0000%,0,0,
2020-05-21,Age Range,21-30 years,85,17.45%,0.1704%,17.04,10,25.00%,0,0.00%,0.0000%,0,0,
2020-05-21,Age Range,31-40 years,89,18.28%,0.1851%,18.51,4,10.00%,0,0.00%,0.0000%,0,0,
2020-05-21,Age Range,41-50 years,80,16.43%,0.1772%,17.72,5,12.50%,1,7.69%,0.0022%,0.22,0,
2020-05-21,Age Range,51-60 years,63,12.94%,0.1338%,13.38,3,7.50%,0,0.00%,0.0000%,0,0,
2020-05-21,Age Range,61-70 years,43,8.83%,0.0995%,9.95,2,5.00%,5,38.46%,0.0116%,1.16,0,
2020-05-21,Age Range,71-80 years,19,3.90%,0.0627%,6.27,0,0.00%,5,38.46%,0.0165%,1.65,0,
2020-05-21,Age Range,81+ years,9,1.85%,0.0595%,5.95,1,2.50%,1,7.69%,0.0066%,0.66,0,
2020-05-21,Age Range,Pending,8,1.64%,,NA,1,2.50%,0,0.00%,,NA,0,
2020-05-22,Age Range,0-10 years,46,8.66%,0.1096%,10.96,8,18.18%,1,7.69%,0.0024%,0.24,0,
2020-05-22,Age Range,11-20 years,61,11.49%,0.1404%,14.04,8,18.18%,0,0.00%,0.0000%,0,0,
2020-05-22,Age Range,21-30 years,92,17.33%,0.1845%,18.45,7,15.91%,0,0.00%,0.0000%,0,0,
2020-05-22,Age Range,31-40 years,102,19.21%,0.2121%,21.21,13,29.55%,0,0.00%,0.0000%,0,0,
2020-05-22,Age Range,41-50 years,88,16.57%,0.1949%,19.49,8,18.18%,1,7.69%,0.0022%,0.22,0,
2020-05-22,Age Range,51-60 years,63,11.86%,0.1338%,13.38,0,0.00%,0,0.00%,0.0000%,0,0,
2020-05-22,Age Range,61-70 years,44,8.29%,0.1018%,10.18,1,2.27%,5,38.46%,0.0116%,1.16,0,
2020-05-22,Age Range,71-80 years,20,3.77%,0.0660%,6.6,1,2.27%,5,38.46%,0.0165%,1.65,0,
2020-05-22,Age Range,81+ years,9,1.69%,0.0595%,5.95,0,0.00%,1,7.69%,0.0066%,0.66,0,
2020-05-22,Age Range,Pending,6,1.13%,,NA,-2,-4.55%,0,0.00%,,NA,0,
2020-05-26,Age Range,0-10 years,69,9.62%,0.1643%,16.43,23,12.37%,1,6.67%,0.0024%,0.24,0,0.00%
2020-05-26,Age Range,11-20 years,83,11.58%,0.1910%,19.1,22,11.83%,0,0.00%,0.0000%,0,0,0.00%
2020-05-26,Age Range,21-30 years,121,16.88%,0.2426%,24.26,29,15.59%,0,0.00%,0.0000%,0,0,0.00%
2020-05-26,Age Range,31-40 years,168,23.43%,0.3493%,34.93,66,35.48%,0,0.00%,0.0000%,0,0,0.00%
2020-05-26,Age Range,41-50 years,107,14.92%,0.2370%,23.7,19,10.22%,1,6.67%,0.0022%,0.22,0,0.00%
2020-05-26,Age Range,51-60 years,76,10.60%,0.1614%,16.14,13,6.99%,1,6.67%,0.0021%,0.21,1,50.00%
2020-05-26,Age Range,61-70 years,51,7.11%,0.1180%,11.8,7,3.76%,5,33.33%,0.0116%,1.16,0,0.00%
2020-05-26,Age Range,71-80 years,22,3.07%,0.0726%,7.26,2,1.08%,5,33.33%,0.0165%,1.65,0,0.00%
2020-05-26,Age Range,81+ years,11,1.53%,0.0727%,7.27,2,1.08%,2,13.33%,0.0132%,1.32,1,50.00%
2020-05-26,Age Range,Pending,9,1.26%,,NA,3,1.61%,0,0.00%,,NA,0,0.00%
2020-05-27,Age Range,0-10 years,76,9.84%,0.1810%,18.1,7,12.73%,1,6.67%,0.0024%,0.24,0,
2020-05-27,Age Range,11-20 years,91,11.79%,0.2095%,20.95,8,14.55%,0,0.00%,0.0000%,0,0,
2020-05-27,Age Range,21-30 years,134,17.36%,0.2687%,26.87,13,23.64%,0,0.00%,0.0000%,0,0,
2020-05-27,Age Range,31-40 years,187,24.22%,0.3889%,38.89,19,34.55%,0,0.00%,0.0000%,0,0,
2020-05-27,Age Range,41-50 years,110,14.25%,0.2437%,24.37,3,5.45%,1,6.67%,0.0022%,0.22,0,
2020-05-27,Age Range,51-60 years,81,10.49%,0.1720%,17.2,5,9.09%,1,6.67%,0.0021%,0.21,0,
2020-05-27,Age Range,61-70 years,51,6.61%,0.1180%,11.8,0,0.00%,5,33.33%,0.0116%,1.16,0,
2020-05-27,Age Range,71-80 years,22,2.85%,0.0726%,7.26,0,0.00%,5,33.33%,0.0165%,1.65,0,
2020-05-27,Age Range,81+ years,11,1.42%,0.0727%,7.27,0,0.00%,2,13.33%,0.0132%,1.32,0,
2020-05-27,Age Range,Pending,9,1.17%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-05-28,Age Range,0-10 years,85,10.08%,0.2025%,20.25,9,12.68%,1,6.67%,0.0024%,0.24,0,
2020-05-28,Age Range,11-20 years,99,11.74%,0.2279%,22.79,8,11.27%,0,0.00%,0.0000%,0,0,
2020-05-28,Age Range,21-30 years,148,17.56%,0.2967%,29.67,14,19.72%,0,0.00%,0.0000%,0,0,
2020-05-28,Age Range,31-40 years,201,23.84%,0.4180%,41.8,14,19.72%,0,0.00%,0.0000%,0,0,
2020-05-28,Age Range,41-50 years,121,14.35%,0.2680%,26.8,11,15.49%,1,6.67%,0.0022%,0.22,0,
2020-05-28,Age Range,51-60 years,92,10.91%,0.1954%,19.54,11,15.49%,1,6.67%,0.0021%,0.21,0,
2020-05-28,Age Range,61-70 years,55,6.52%,0.1272%,12.72,4,5.63%,5,33.33%,0.0116%,1.16,0,
2020-05-28,Age Range,71-80 years,22,2.61%,0.0726%,7.26,0,0.00%,5,33.33%,0.0165%,1.65,0,
2020-05-28,Age Range,81+ years,11,1.30%,0.0727%,7.27,0,0.00%,2,13.33%,0.0132%,1.32,0,
2020-05-28,Age Range,Pending,9,1.07%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-05-29,Age Range,0-10 years,95,10.12%,0.2263%,22.63,10,10.42%,1,6.67%,0.0024%,0.24,0,
2020-05-29,Age Range,11-20 years,108,11.50%,0.2486%,24.86,9,9.38%,0,0.00%,0.0000%,0,0,
2020-05-29,Age Range,21-30 years,178,18.96%,0.3569%,35.69,30,31.25%,0,0.00%,0.0000%,0,0,
2020-05-29,Age Range,31-40 years,231,24.60%,0.4803%,48.03,30,31.25%,0,0.00%,0.0000%,0,0,
2020-05-29,Age Range,41-50 years,133,14.16%,0.2946%,29.46,12,12.50%,1,6.67%,0.0022%,0.22,0,
2020-05-29,Age Range,51-60 years,96,10.22%,0.2039%,20.39,4,4.17%,1,6.67%,0.0021%,0.21,0,
2020-05-29,Age Range,61-70 years,57,6.07%,0.1319%,13.19,2,2.08%,5,33.33%,0.0116%,1.16,0,
2020-05-29,Age Range,71-80 years,22,2.34%,0.0726%,7.26,0,0.00%,5,33.33%,0.0165%,1.65,0,
2020-05-29,Age Range,81+ years,12,1.28%,0.0793%,7.93,1,1.04%,2,13.33%,0.0132%,1.32,0,
2020-05-29,Age Range,Pending,7,0.75%,,NA,-2,-2.08%,0,0.00%,,NA,0,
2020-06-01,Age Range,0-10 years,112,9.89%,0.2668%,26.68,17,8.81%,1,6.67%,0.0024%,0.24,0,
2020-06-01,Age Range,11-20 years,136,12.01%,0.3130%,31.3,28,14.51%,0,0.00%,0.0000%,0,0,
2020-06-01,Age Range,21-30 years,222,19.61%,0.4451%,44.51,44,22.80%,0,0.00%,0.0000%,0,0,
2020-06-01,Age Range,31-40 years,283,25.00%,0.5885%,58.85,52,26.94%,0,0.00%,0.0000%,0,0,
2020-06-01,Age Range,41-50 years,168,14.84%,0.3722%,37.22,35,18.13%,1,6.67%,0.0022%,0.22,0,
2020-06-01,Age Range,51-60 years,109,9.63%,0.2315%,23.15,13,6.74%,1,6.67%,0.0021%,0.21,0,
2020-06-01,Age Range,61-70 years,61,5.39%,0.1411%,14.11,4,2.07%,5,33.33%,0.0116%,1.16,0,
2020-06-01,Age Range,71-80 years,22,1.94%,0.0726%,7.26,0,0.00%,5,33.33%,0.0165%,1.65,0,
2020-06-01,Age Range,81+ years,12,1.06%,0.0793%,7.93,0,0.00%,2,13.33%,0.0132%,1.32,0,
2020-06-01,Age Range,Pending,7,0.62%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-06-02,Age Range,0-10 years,116,9.85%,0.2763%,27.63,4,8.70%,1,5.88%,0.0024%,0.24,0,0.00%
2020-06-02,Age Range,11-20 years,145,12.31%,0.3337%,33.37,9,19.57%,0,0.00%,0.0000%,0,0,0.00%
2020-06-02,Age Range,21-30 years,233,19.78%,0.4672%,46.72,11,23.91%,0,0.00%,0.0000%,0,0,0.00%
2020-06-02,Age Range,31-40 years,292,24.79%,0.6072%,60.72,9,19.57%,0,0.00%,0.0000%,0,0,0.00%
2020-06-02,Age Range,41-50 years,173,14.69%,0.3832%,38.32,5,10.87%,2,11.76%,0.0044%,0.44,1,50.00%
2020-06-02,Age Range,51-60 years,111,9.42%,0.2357%,23.57,2,4.35%,1,5.88%,0.0021%,0.21,0,0.00%
2020-06-02,Age Range,61-70 years,63,5.35%,0.1458%,14.58,2,4.35%,6,35.29%,0.0139%,1.39,1,50.00%
2020-06-02,Age Range,71-80 years,24,2.04%,0.0792%,7.92,2,4.35%,5,29.41%,0.0165%,1.65,0,0.00%
2020-06-02,Age Range,81+ years,13,1.10%,0.0859%,8.59,1,2.17%,2,11.76%,0.0132%,1.32,0,0.00%
2020-06-02,Age Range,Pending,8,0.68%,,NA,1,2.17%,0,0.00%,,NA,0,0.00%
2020-06-03,Age Range,0-10 years,117,9.60%,0.2787%,27.87,1,2.44%,1,5.56%,0.0024%,0.24,0,0.00%
2020-06-03,Age Range,11-20 years,149,12.22%,0.3429%,34.29,4,9.76%,0,0.00%,0.0000%,0,0,0.00%
2020-06-03,Age Range,21-30 years,246,20.18%,0.4932%,49.32,13,31.71%,0,0.00%,0.0000%,0,0,0.00%
2020-06-03,Age Range,31-40 years,301,24.69%,0.6259%,62.59,9,21.95%,0,0.00%,0.0000%,0,0,0.00%
2020-06-03,Age Range,41-50 years,177,14.52%,0.3921%,39.21,4,9.76%,2,11.11%,0.0044%,0.44,0,0.00%
2020-06-03,Age Range,51-60 years,117,9.60%,0.2485%,24.85,6,14.63%,1,5.56%,0.0021%,0.21,0,0.00%
2020-06-03,Age Range,61-70 years,66,5.41%,0.1527%,15.27,3,7.32%,6,33.33%,0.0139%,1.39,0,0.00%
2020-06-03,Age Range,71-80 years,25,2.05%,0.0825%,8.25,1,2.44%,5,27.78%,0.0165%,1.65,0,0.00%
2020-06-03,Age Range,81+ years,13,1.07%,0.0859%,8.59,0,0.00%,3,16.67%,0.0198%,1.98,1,100.00%
2020-06-03,Age Range,Pending,8,0.66%,,NA,0,0.00%,0,0.00%,,NA,0,0.00%
2020-06-04,Age Range,0-10 years,118,9.25%,0.2811%,28.11,1,1.79%,1,5.26%,0.0024%,0.24,0,0.00%
2020-06-04,Age Range,11-20 years,157,12.31%,0.3614%,36.14,8,14.29%,0,0.00%,0.0000%,0,0,0.00%
2020-06-04,Age Range,21-30 years,263,20.63%,0.5273%,52.73,17,30.36%,0,0.00%,0.0000%,0,0,0.00%
2020-06-04,Age Range,31-40 years,321,25.18%,0.6675%,66.75,20,35.71%,1,5.26%,0.0021%,0.21,1,100.00%
2020-06-04,Age Range,41-50 years,184,14.43%,0.4076%,40.76,7,12.50%,2,10.53%,0.0044%,0.44,0,0.00%
2020-06-04,Age Range,51-60 years,120,9.41%,0.2548%,25.48,3,5.36%,1,5.26%,0.0021%,0.21,0,0.00%
2020-06-04,Age Range,61-70 years,66,5.18%,0.1527%,15.27,0,0.00%,6,31.58%,0.0139%,1.39,0,0.00%
2020-06-04,Age Range,71-80 years,25,1.96%,0.0825%,8.25,0,0.00%,5,26.32%,0.0165%,1.65,0,0.00%
2020-06-04,Age Range,81+ years,14,1.10%,0.0925%,9.25,1,1.79%,3,15.79%,0.0198%,1.98,0,0.00%
2020-06-04,Age Range,Pending,7,0.55%,,NA,-1,-1.79%,0,0.00%,,NA,0,0.00%
2020-06-05,Age Range,0-10 years,131,9.49%,0.3120%,31.2,13,12.26%,1,5.26%,0.0024%,0.24,0,
2020-06-05,Age Range,11-20 years,168,12.17%,0.3867%,38.67,11,10.38%,0,0.00%,0.0000%,0,0,
2020-06-05,Age Range,21-30 years,290,21.00%,0.5815%,58.15,27,25.47%,0,0.00%,0.0000%,0,0,
2020-06-05,Age Range,31-40 years,344,24.91%,0.7153%,71.53,23,21.70%,1,5.26%,0.0021%,0.21,0,
2020-06-05,Age Range,41-50 years,196,14.19%,0.4342%,43.42,12,11.32%,2,10.53%,0.0044%,0.44,0,
2020-06-05,Age Range,51-60 years,132,9.56%,0.2803%,28.03,12,11.32%,1,5.26%,0.0021%,0.21,0,
2020-06-05,Age Range,61-70 years,73,5.29%,0.1689%,16.89,7,6.60%,6,31.58%,0.0139%,1.39,0,
2020-06-05,Age Range,71-80 years,26,1.88%,0.0858%,8.58,1,0.94%,5,26.32%,0.0165%,1.65,0,
2020-06-05,Age Range,81+ years,14,1.01%,0.0925%,9.25,0,0.00%,3,15.79%,0.0198%,1.98,0,
2020-06-05,Age Range,Pending,7,0.51%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-06-08,Age Range,0-10 years,143,9.62%,0.3406%,34.06,12,11.43%,1,5.26%,0.0024%,0.24,0,
2020-06-08,Age Range,11-20 years,182,12.25%,0.4189%,41.89,14,13.33%,0,0.00%,0.0000%,0,0,
2020-06-08,Age Range,21-30 years,319,21.47%,0.6396%,63.96,29,27.62%,0,0.00%,0.0000%,0,0,
2020-06-08,Age Range,31-40 years,364,24.50%,0.7569%,75.69,20,19.05%,1,5.26%,0.0021%,0.21,0,
2020-06-08,Age Range,41-50 years,210,14.13%,0.4652%,46.52,14,13.33%,2,10.53%,0.0044%,0.44,0,
2020-06-08,Age Range,51-60 years,141,9.49%,0.2994%,29.94,9,8.57%,1,5.26%,0.0021%,0.21,0,
2020-06-08,Age Range,61-70 years,77,5.18%,0.1781%,17.81,4,3.81%,6,31.58%,0.0139%,1.39,0,
2020-06-08,Age Range,71-80 years,27,1.82%,0.0891%,8.91,1,0.95%,5,26.32%,0.0165%,1.65,0,
2020-06-08,Age Range,81+ years,16,1.08%,0.1058%,10.58,2,1.90%,3,15.79%,0.0198%,1.98,0,
2020-06-08,Age Range,Pending,7,0.47%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-06-09,Age Range,0-10 years,147,9.45%,0.3501%,35.01,4,5.71%,1,5.26%,0.0024%,0.24,0,
2020-06-09,Age Range,11-20 years,189,12.15%,0.4350%,43.5,7,10.00%,0,0.00%,0.0000%,0,0,
2020-06-09,Age Range,21-30 years,339,21.79%,0.6797%,67.97,20,28.57%,0,0.00%,0.0000%,0,0,
2020-06-09,Age Range,31-40 years,388,24.94%,0.8068%,80.68,24,34.29%,1,5.26%,0.0021%,0.21,0,
2020-06-09,Age Range,41-50 years,218,14.01%,0.4829%,48.29,8,11.43%,2,10.53%,0.0044%,0.44,0,
2020-06-09,Age Range,51-60 years,146,9.38%,0.3100%,31,5,7.14%,1,5.26%,0.0021%,0.21,0,
2020-06-09,Age Range,61-70 years,78,5.01%,0.1805%,18.05,1,1.43%,6,31.58%,0.0139%,1.39,0,
2020-06-09,Age Range,71-80 years,27,1.74%,0.0891%,8.91,0,0.00%,5,26.32%,0.0165%,1.65,0,
2020-06-09,Age Range,81+ years,16,1.03%,0.1058%,10.58,0,0.00%,3,15.79%,0.0198%,1.98,0,
2020-06-09,Age Range,Pending,8,0.51%,,NA,1,1.43%,0,0.00%,,NA,0,
2020-06-10,Age Range,0-10 years,161,9.79%,0.3835%,38.35,14,15.73%,1,5.26%,0.0024%,0.24,0,
2020-06-10,Age Range,11-20 years,202,12.28%,0.4649%,46.49,13,14.61%,0,0.00%,0.0000%,0,0,
2020-06-10,Age Range,21-30 years,360,21.88%,0.7218%,72.18,21,23.60%,0,0.00%,0.0000%,0,0,
2020-06-10,Age Range,31-40 years,409,24.86%,0.8505%,85.05,21,23.60%,1,5.26%,0.0021%,0.21,0,
2020-06-10,Age Range,41-50 years,229,13.92%,0.5073%,50.73,11,12.36%,2,10.53%,0.0044%,0.44,0,
2020-06-10,Age Range,51-60 years,152,9.24%,0.3228%,32.28,6,6.74%,1,5.26%,0.0021%,0.21,0,
2020-06-10,Age Range,61-70 years,81,4.92%,0.1874%,18.74,3,3.37%,6,31.58%,0.0139%,1.39,0,
2020-06-10,Age Range,71-80 years,27,1.64%,0.0891%,8.91,0,0.00%,5,26.32%,0.0165%,1.65,0,
2020-06-10,Age Range,81+ years,16,0.97%,0.1058%,10.58,0,0.00%,3,15.79%,0.0198%,1.98,0,
2020-06-10,Age Range,Pending,8,0.49%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-06-11,Age Range,0-10 years,164,9.69%,0.3906%,39.06,3,6.38%,1,5.26%,0.0024%,0.24,0,
2020-06-11,Age Range,11-20 years,211,12.47%,0.4856%,48.56,9,19.15%,0,0.00%,0.0000%,0,0,
2020-06-11,Age Range,21-30 years,368,21.75%,0.7378%,73.78,8,17.02%,0,0.00%,0.0000%,0,0,
2020-06-11,Age Range,31-40 years,418,24.70%,0.8692%,86.92,9,19.15%,1,5.26%,0.0021%,0.21,0,
2020-06-11,Age Range,41-50 years,236,13.95%,0.5228%,52.28,7,14.89%,2,10.53%,0.0044%,0.44,0,
2020-06-11,Age Range,51-60 years,159,9.40%,0.3376%,33.76,7,14.89%,1,5.26%,0.0021%,0.21,0,
2020-06-11,Age Range,61-70 years,83,4.91%,0.1920%,19.2,2,4.26%,6,31.58%,0.0139%,1.39,0,
2020-06-11,Age Range,71-80 years,28,1.65%,0.0924%,9.24,1,2.13%,5,26.32%,0.0165%,1.65,0,
2020-06-11,Age Range,81+ years,17,1.00%,0.1124%,11.24,1,2.13%,3,15.79%,0.0198%,1.98,0,
2020-06-11,Age Range,Pending,8,0.47%,,NA,0,0.00%,0,0.00%,,NA,0,
2020-06-12,Age Range,0-10 years,170,9.71%,0.4049%,40.49,6,10.17%,1,5.26%,0.0024%,0.24,0,
2020-06-12,Age Range,11-20 years,227,12.96%,0.5225%,52.25,16,27.12%,0,0.00%,0.0000%,0,0,
2020-06-12,Age Range,21-30 years,377,21.53%,0.7559%,75.59,9,15.25%,0,0.00%,0.0000%,0,0,
2020-06-12,Age Range,31-40 years,431,24.61%,0.8962%,89.62,13,22.03%,1,5.26%,0.0021%,0.21,0,
2020-06-12,Age Range,41-50 years,245,13.99%,0.5427%,54.27,9,15.25%,2,10.53%,0.0044%,0.44,0,
2020-06-12,Age Range,51-60 years,162,9.25%,0.3440%,34.4,3,5.08%,1,5.26%,0.0021%,0.21,0,
2020-06-12,Age Range,61-70 years,85,4.85%,0.1967%,19.67,2,3.39%,6,31.58%,0.0139%,1.39,0,
2020-06-12,Age Range,71-80 years,29,1.66%,0.0957%,9.57,1,1.69%,5,26.32%,0.0165%,1.65,0,
2020-06-12,Age Range,81+ years,17,0.97%,0.1124%,11.24,0,0.00%,3,15.79%,0.0198%,1.98,0,
2020-06-12,Age Range,Pending,8,0.46%,,NA,0,0.00%,0,0.00%,,NA,0,
